EN_YEAR	EN_QUARTER	EN_MONTH	FR_ANNEÉ	FR_TRIMESTRE	FR_MOIS	EN_COUNTRY_OF_CITIZENSHIP	FR_PAYS_DE_CITOYENNETÉ	TOTAL
2023	Q1	Feb	2023	T1	fév.	Central African Republic	République centrafricaine	--
2022	Q3	Sep	2022	T3	sept.	Czech Republic	République tchèque	5
2018	Q4	Oct	2018	T4	oct.	Kazakhstan	Kazakhstan	--
2019	Q1	Mar	2019	T1	mars	Uruguay	Uruguay	--
2017	Q2	May	2017	T2	mai	Nigeria	Nigéria	--
2018	Q2	Jun	2018	T2	juin	Lithuania	Lituanie	--
2019	Q4	Oct	2019	T4	oct.	Ethiopia	Éthiopie	--
2020	Q4	Nov	2020	T4	nov.	Singapore	Singapour	--
2017	Q4	Oct	2017	T4	oct.	Belize	Bélize	--
2019	Q2	Apr	2019	T2	avr.	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2018	Q2	Jun	2018	T2	juin	Senegal	Sénégal	--
2020	Q3	Sep	2020	T3	sept.	Argentina	Argentine	5
2017	Q4	Nov	2017	T4	nov.	Lebanon	Liban	--
2017	Q1	Feb	2017	T1	fév.	Nigeria	Nigéria	--
2019	Q3	Jul	2019	T3	juil.	Haiti	Haïti	--
2015	Q1	Jan	2015	T1	janv.	Taiwan	Taïwan	--
2021	Q4	Oct	2021	T4	oct.	Kenya	Kenya	--
2023	Q2	Jun	2023	T2	juin	Belize	Bélize	--
2021	Q4	Dec	2021	T4	déc.	Estonia	Estonie	--
2015	Q1	Jan	2015	T1	janv.	Libya	Libye	5
2015	Q3	Aug	2015	T3	août	Dominican Republic	République dominicaine	--
2019	Q1	Feb	2019	T1	fév.	Algeria	Algérie	--
2016	Q1	Jan	2016	T1	janv.	Algeria	Algérie	--
2017	Q2	Apr	2017	T2	avr.	Iraq	Iraq	--
2018	Q1	Jan	2018	T1	janv.	Austria	Autriche	--
2015	Q2	Jun	2015	T2	juin	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	--
2020	Q3	Aug	2020	T3	août	Switzerland	Suisse	--
2017	Q4	Dec	2017	T4	déc.	Ecuador	Équateur	--
2022	Q2	May	2022	T2	mai	Macedonia	Macédoine	--
2019	Q3	Aug	2019	T3	août	Iceland	Islande	--
2015	Q3	Sep	2015	T3	sept.	Haiti	Haïti	--
2022	Q2	Apr	2022	T2	avr.	Burkina-Faso	Burkina Faso	--
2022	Q3	Aug	2022	T3	août	Sri Lanka	Sri Lanka	25
2024	Q2	Jun	2024	T2	juin	Japan	Japon	50
2016	Q1	Feb	2016	T1	fév.	Taiwan	Taïwan	5
2021	Q3	Aug	2021	T3	août	Singapore	Singapour	--
2016	Q3	Sep	2016	T3	sept.	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	100
2018	Q1	Feb	2018	T1	fév.	St. Lucia	Sainte-Lucie	30
2021	Q1	Jan	2021	T1	janv.	United States of America	États-Unis d'Amérique	65
2020	Q1	Jan	2020	T1	janv.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	85
2019	Q1	Jan	2019	T1	janv.	Portugal	Portugal	35
2018	Q2	May	2018	T2	mai	Algeria	Algérie	--
2022	Q3	Jul	2022	T3	juil.	Lebanon	Liban	20
2017	Q3	Aug	2017	T3	août	Portugal	Portugal	30
2015	Q3	Sep	2015	T3	sept.	Brazil	Brésil	15
2021	Q4	Dec	2021	T4	déc.	Moldova	Moldavie	--
2018	Q4	Oct	2018	T4	oct.	Pakistan	Pakistan	20
2016	Q3	Jul	2016	T3	juil.	Italy	Italie	35
2021	Q1	Mar	2021	T1	mars	Madagascar	Madagascar	75
2023	Q4	Oct	2023	T4	oct.	Burkina-Faso	Burkina Faso	15
2023	Q3	Aug	2023	T3	août	Iran	Iran	80
2018	Q1	Feb	2018	T1	fév.	Israel	Israël	20
2015	Q2	May	2015	T2	mai	St. Kitts-Nevis	Saint-Kitts-et-Nevis	--
2023	Q4	Dec	2023	T4	déc.	Nicaragua	Nicaragua	30
2016	Q1	Jan	2016	T1	janv.	Germany	Allemagne	30
2021	Q4	Oct	2021	T4	oct.	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	55
2018	Q2	Jun	2018	T2	juin	Japan	Japon	45
2020	Q2	Apr	2020	T2	avr.	Iran	Iran	10
2020	Q2	Jun	2020	T2	juin	Peru	Pérou	30
2016	Q2	Jun	2016	T2	juin	Philippines	Philippines	1435
2018	Q2	May	2018	T2	mai	Colombia	Colombie	25
2024	Q2	Apr	2024	T2	avr.	Ireland, Republic of	Irlande, République d'	30
2020	Q4	Dec	2020	T4	déc.	Spain	Espagne	25
2020	Q2	Apr	2020	T2	avr.	Jamaica	Jamaïque	2440
2021	Q3	Aug	2021	T3	août	Bulgaria	Bulgarie	--
2015	Q1	Mar	2015	T1	mars	Taiwan	Taïwan	5
2020	Q3	Aug	2020	T3	août	Korea, Republic of	Corée, République de	130
2020	Q3	Jul	2020	T3	juil.	Brazil	Brésil	15
2018	Q2	May	2018	T2	mai	Ireland, Republic of	Irlande, République d'	15
2022	Q3	Sep	2022	T3	sept.	Bulgaria	Bulgarie	--
2024	Q1	Feb	2024	T1	fév.	Ireland, Republic of	Irlande, République d'	20
2015	Q1	Jan	2015	T1	janv.	Germany	Allemagne	35
2017	Q2	Jun	2017	T2	juin	Germany	Allemagne	30
2021	Q4	Dec	2021	T4	déc.	Portugal	Portugal	25
2019	Q2	May	2019	T2	mai	Sri Lanka	Sri Lanka	10
2022	Q3	Sep	2022	T3	sept.	Romania	Roumanie	20
2023	Q3	Jul	2023	T3	juil.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	80
2020	Q2	Jun	2020	T2	juin	Tunisia	Tunisie	65
2017	Q3	Sep	2017	T3	sept.	France	France	85
2017	Q2	May	2017	T2	mai	Italy	Italie	65
2022	Q2	May	2022	T2	mai	Lebanon	Liban	30
2023	Q2	Apr	2023	T2	avr.	Peru	Pérou	35
2017	Q4	Dec	2017	T4	déc.	Albania	Albanie	--
2021	Q1	Feb	2021	T1	fév.	Surinam	Surinam	--
2016	Q1	Mar	2016	T1	mars	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	80
2022	Q2	Jun	2022	T2	juin	Italy	Italie	45
2022	Q4	Dec	2022	T4	déc.	Tunisia	Tunisie	150
2023	Q3	Sep	2023	T3	sept.	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	80
2017	Q4	Nov	2017	T4	nov.	China, People's Republic of	Chine, République populaire de	80
2022	Q2	May	2022	T2	mai	Honduras	Honduras	50
2023	Q1	Jan	2023	T1	janv.	Moldova	Moldavie	10
2018	Q1	Jan	2018	T1	janv.	Colombia	Colombie	10
2016	Q3	Aug	2016	T3	août	Ghana	Ghana	--
2017	Q2	Jun	2017	T2	juin	Brazil	Brésil	30
2019	Q4	Dec	2019	T4	déc.	Brazil	Brésil	80
2019	Q1	Jan	2019	T1	janv.	Ukraine	Ukraine	35
2018	Q1	Mar	2018	T1	mars	Japan	Japon	15
2015	Q1	Jan	2015	T1	janv.	Fiji	Fidji	--
2018	Q1	Mar	2018	T1	mars	Sweden	Suède	15
2016	Q3	Sep	2016	T3	sept.	Sri Lanka	Sri Lanka	5
2022	Q3	Sep	2022	T3	sept.	Congo, Democratic Republic of the	Congo, République Démocratique du	15
2020	Q1	Feb	2020	T1	fév.	Sweden	Suède	5
2023	Q3	Sep	2023	T3	sept.	Egypt	Égypte	20
2015	Q1	Jan	2015	T1	janv.	Nigeria	Nigéria	5
2015	Q4	Dec	2015	T4	déc.	Israel	Israël	35
2022	Q2	Apr	2022	T2	avr.	Singapore	Singapour	5
2022	Q2	May	2022	T2	mai	Costa Rica	Costa Rica	5
2021	Q3	Aug	2021	T3	août	St. Lucia	Sainte-Lucie	10
2015	Q3	Jul	2015	T3	juil.	Pakistan	Pakistan	5
2022	Q4	Oct	2022	T4	oct.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	15
2019	Q1	Mar	2019	T1	mars	Grenada	Grenade	10
2020	Q1	Jan	2020	T1	janv.	Romania	Roumanie	20
2016	Q3	Aug	2016	T3	août	Ecuador	Équateur	--
2015	Q1	Jan	2015	T1	janv.	Zimbabwe	Zimbabwe	--
2018	Q2	Apr	2018	T2	avr.	Belarus	Bélarus	--
2021	Q1	Jan	2021	T1	janv.	Belize	Bélize	--
2017	Q1	Mar	2017	T1	mars	Serbia, Republic of	Serbie, République de	5
2018	Q1	Feb	2018	T1	fév.	Kenya	Kenya	5
2020	Q3	Sep	2020	T3	sept.	Nigeria	Nigéria	--
2015	Q2	Apr	2015	T2	avr.	Romania	Roumanie	10
2016	Q1	Jan	2016	T1	janv.	Morocco	Maroc	10
2019	Q2	Apr	2019	T2	avr.	Taiwan	Taïwan	5
2017	Q3	Sep	2017	T3	sept.	Taiwan	Taïwan	5
2017	Q3	Jul	2017	T3	juil.	Pakistan	Pakistan	5
2015	Q4	Oct	2015	T4	oct.	Switzerland	Suisse	--
2023	Q4	Oct	2023	T4	oct.	Sudan, Democratic Republic of	Soudan, République démocratique du	--
2020	Q2	Jun	2020	T2	juin	Russia	Russie	10
2023	Q4	Oct	2023	T4	oct.	Zambia	Zambie	10
2015	Q4	Oct	2015	T4	oct.	Nicaragua	Nicaragua	--
2016	Q4	Nov	2016	T4	nov.	Cuba	Cuba	--
2021	Q2	Apr	2021	T2	avr.	Cuba	Cuba	--
2024	Q2	Jun	2024	T2	juin	Sierra Leone	Sierra Leone	--
2016	Q4	Oct	2016	T4	oct.	Kazakhstan	Kazakhstan	--
2020	Q1	Jan	2020	T1	janv.	Iceland	Islande	--
2022	Q1	Feb	2022	T1	fév.	Belgium	Belgique	5
2017	Q2	Jun	2017	T2	juin	El Salvador	El Salvador	--
2020	Q4	Nov	2020	T4	nov.	Bahama Islands, The	Bahamas	--
2016	Q2	May	2016	T2	mai	Laos	Laos	--
2024	Q2	May	2024	T2	mai	Norway	Norvège	--
2020	Q4	Dec	2020	T4	déc.	Ethiopia	Éthiopie	--
2017	Q1	Mar	2017	T1	mars	Hungary	Hongrie	5
2020	Q1	Mar	2020	T1	mars	Moldova	Moldavie	--
2020	Q4	Oct	2020	T4	oct.	Paraguay	Paraguay	--
2021	Q3	Sep	2021	T3	sept.	Brazil	Brésil	85
2023	Q3	Aug	2023	T3	août	United States of America	États-Unis d'Amérique	170
2016	Q1	Feb	2016	T1	fév.	Belgium	Belgique	10
2019	Q3	Jul	2019	T3	juil.	Romania	Roumanie	15
2022	Q4	Oct	2022	T4	oct.	Israel	Israël	25
2023	Q1	Jan	2023	T1	janv.	Brazil	Brésil	205
2024	Q2	Apr	2024	T2	avr.	Venezuela	Venezuela	10
2021	Q1	Jan	2021	T1	janv.	St. Lucia	Sainte-Lucie	20
2017	Q1	Jan	2017	T1	janv.	Guatemala	Guatemala	245
2020	Q1	Jan	2020	T1	janv.	Poland	Pologne	25
2023	Q2	May	2023	T2	mai	Egypt	Égypte	25
2016	Q2	May	2016	T2	mai	Guatemala	Guatemala	745
2018	Q2	Jun	2018	T2	juin	Norway	Norvège	5
2016	Q1	Jan	2016	T1	janv.	Venezuela	Venezuela	5
2019	Q3	Jul	2019	T3	juil.	Belgium	Belgique	15
2020	Q3	Sep	2020	T3	sept.	Indonesia, Republic of	Indonésie, République d'	10
2024	Q1	Feb	2024	T1	fév.	Philippines	Philippines	1350
2023	Q4	Dec	2023	T4	déc.	Spain	Espagne	30
2024	Q2	May	2024	T2	mai	Peru	Pérou	45
2015	Q2	Jun	2015	T2	juin	Denmark	Danemark	30
2022	Q4	Dec	2022	T4	déc.	Indonesia, Republic of	Indonésie, République d'	20
2019	Q2	May	2019	T2	mai	Argentina	Argentine	15
2023	Q4	Nov	2023	T4	nov.	Argentina	Argentine	15
2023	Q4	Oct	2023	T4	oct.	Thailand	Thaïlande	185
2023	Q3	Sep	2023	T3	sept.	Greece	Grèce	10
2015	Q4	Dec	2015	T4	déc.	Ukraine	Ukraine	70
2018	Q2	Jun	2018	T2	juin	St. Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines	35
2019	Q3	Aug	2019	T3	août	Netherlands, The	Pays-Bas	25
2022	Q1	Mar	2022	T1	mars	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	15
2024	Q1	Mar	2024	T1	mars	Macau SAR	RAS Macao	--
2020	Q1	Mar	2020	T1	mars	Netherlands, The	Pays-Bas	15
2019	Q3	Jul	2019	T3	juil.	Burundi	Burundi	--
2020	Q1	Jan	2020	T1	janv.	Barbados	Barbade	5
2024	Q2	May	2024	T2	mai	Ethiopia	Éthiopie	5
2015	Q4	Dec	2015	T4	déc.	Kosovo, Republic of	Kosovo, République du	--
2022	Q2	May	2022	T2	mai	Cuba	Cuba	10
2016	Q4	Nov	2016	T4	nov.	Zambia	Zambie	--
2020	Q4	Oct	2020	T4	oct.	Ireland, Republic of	Irlande, République d'	25
2020	Q4	Dec	2020	T4	déc.	Antigua and Barbuda	Antigua-et-Barbuda	--
2021	Q3	Sep	2021	T3	sept.	Togo, Republic of	Togo, République du	--
2022	Q2	Jun	2022	T2	juin	Czech Republic	République tchèque	10
2021	Q2	May	2021	T2	mai	South Africa, Republic of	Afrique du Sud, République d'	30
2016	Q3	Jul	2016	T3	juil.	Peru	Pérou	5
2016	Q4	Nov	2016	T4	nov.	Macau SAR	RAS Macao	--
2021	Q2	May	2021	T2	mai	Chile	Chili	10
2015	Q1	Feb	2015	T1	fév.	Estonia	Estonie	--
2024	Q2	May	2024	T2	mai	Hong Kong SAR	RAS Hong Kong	10
2022	Q2	Jun	2022	T2	juin	Fiji	Fidji	5
2023	Q2	May	2023	T2	mai	Bolivia	Bolivie	--
2021	Q1	Mar	2021	T1	mars	Kazakhstan	Kazakhstan	--
2019	Q1	Feb	2019	T1	fév.	Pakistan	Pakistan	15
2018	Q2	Jun	2018	T2	juin	Costa Rica	Costa Rica	10
2021	Q3	Sep	2021	T3	sept.	Lebanon	Liban	--
2015	Q4	Oct	2015	T4	oct.	Barbados	Barbade	--
2016	Q4	Dec	2016	T4	déc.	Kosovo, Republic of	Kosovo, République du	--
2018	Q4	Oct	2018	T4	oct.	Syria	Syrie	--
2020	Q2	May	2020	T2	mai	Argentina	Argentine	--
2015	Q4	Oct	2015	T4	oct.	Congo, Democratic Republic of the	Congo, République Démocratique du	--
2021	Q4	Nov	2021	T4	nov.	Uganda	Ouganda	--
2017	Q1	Feb	2017	T1	fév.	Colombia	Colombie	--
2017	Q3	Sep	2017	T3	sept.	Pakistan	Pakistan	5
2024	Q1	Jan	2024	T1	janv.	Chad, Republic of	Tchad, République du	--
2023	Q2	May	2023	T2	mai	Guyana	Guyane	--
2023	Q4	Oct	2023	T4	oct.	Kazakhstan	Kazakhstan	--
2024	Q1	Mar	2024	T1	mars	Libya	Libye	--
2017	Q2	Jun	2017	T2	juin	Ethiopia	Éthiopie	--
2015	Q1	Feb	2015	T1	fév.	Hong Kong SAR	RAS Hong Kong	--
2020	Q3	Sep	2020	T3	sept.	Lithuania	Lituanie	--
2016	Q3	Aug	2016	T3	août	Mauritius	Maurice	--
2020	Q1	Mar	2020	T1	mars	Stateless	Apatride	--
2015	Q4	Oct	2015	T4	oct.	Kenya	Kenya	--
2020	Q2	Apr	2020	T2	avr.	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2024	Q1	Feb	2024	T1	fév.	Kyrgyzstan	Kirghizistan	--
2021	Q4	Nov	2021	T4	nov.	Bahama Islands, The	Bahamas	--
2016	Q1	Jan	2016	T1	janv.	Ghana	Ghana	--
2017	Q4	Dec	2017	T4	déc.	Belarus	Bélarus	--
2023	Q3	Sep	2023	T3	sept.	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2019	Q3	Aug	2019	T3	août	El Salvador	El Salvador	--
2015	Q1	Mar	2015	T1	mars	Cuba	Cuba	--
2015	Q4	Oct	2015	T4	oct.	Macau SAR	RAS Macao	--
2015	Q2	May	2015	T2	mai	Morocco	Maroc	--
2016	Q2	May	2016	T2	mai	Tunisia	Tunisie	--
2020	Q2	Apr	2020	T2	avr.	Congo, Democratic Republic of the	Congo, République Démocratique du	--
2015	Q3	Aug	2015	T3	août	Bahama Islands, The	Bahamas	--
2022	Q4	Dec	2022	T4	déc.	Russia	Russie	45
2021	Q2	Jun	2021	T2	juin	Australia	Australie	20
2022	Q2	Apr	2022	T2	avr.	Dominican Republic	République dominicaine	15
2021	Q1	Jan	2021	T1	janv.	Mexico	Mexique	2980
2016	Q4	Dec	2016	T4	déc.	Hungary	Hongrie	10
2016	Q2	Apr	2016	T2	avr.	Israel	Israël	25
2024	Q1	Mar	2024	T1	mars	St. Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines	35
2022	Q4	Oct	2022	T4	oct.	Madagascar	Madagascar	125
2019	Q2	Apr	2019	T2	avr.	South Africa, Republic of	Afrique du Sud, République d'	25
2016	Q4	Oct	2016	T4	oct.	United States of America	États-Unis d'Amérique	215
2019	Q4	Oct	2019	T4	oct.	China, People's Republic of	Chine, République populaire de	115
2017	Q2	Apr	2017	T2	avr.	Japan	Japon	50
2015	Q4	Oct	2015	T4	oct.	Netherlands, The	Pays-Bas	40
2023	Q3	Sep	2023	T3	sept.	Peru	Pérou	30
2022	Q3	Aug	2022	T3	août	Netherlands, The	Pays-Bas	15
2019	Q1	Mar	2019	T1	mars	Morocco	Maroc	5
2022	Q4	Dec	2022	T4	déc.	Madagascar	Madagascar	50
2024	Q1	Mar	2024	T1	mars	Norway	Norvège	--
2021	Q1	Jan	2021	T1	janv.	Dominica	Dominique	15
2017	Q2	Jun	2017	T2	juin	Kenya	Kenya	--
2016	Q4	Dec	2016	T4	déc.	Philippines	Philippines	815
2022	Q4	Dec	2022	T4	déc.	Thailand	Thaïlande	75
2021	Q2	Apr	2021	T2	avr.	Bangladesh	Bangladesh	10
2024	Q2	May	2024	T2	mai	Guatemala	Guatemala	2820
2023	Q2	Apr	2023	T2	avr.	St. Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines	60
2015	Q4	Oct	2015	T4	oct.	Croatia	Croatie	15
2024	Q2	May	2024	T2	mai	Tunisia	Tunisie	380
2022	Q2	Apr	2022	T2	avr.	Thailand	Thaïlande	130
2015	Q4	Oct	2015	T4	oct.	South Africa, Republic of	Afrique du Sud, République d'	15
2017	Q4	Nov	2017	T4	nov.	Mexico	Mexique	185
2023	Q4	Oct	2023	T4	oct.	Kosovo, Republic of	Kosovo, République du	25
2018	Q1	Feb	2018	T1	fév.	Chile	Chili	--
2022	Q1	Mar	2022	T1	mars	Netherlands, The	Pays-Bas	10
2021	Q2	Apr	2021	T2	avr.	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2016	Q1	Jan	2016	T1	janv.	Italy	Italie	50
2016	Q4	Nov	2016	T4	nov.	Lebanon	Liban	--
2023	Q1	Feb	2023	T1	fév.	Senegal	Sénégal	15
2015	Q2	May	2015	T2	mai	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	145
2019	Q3	Aug	2019	T3	août	Nigeria	Nigéria	5
2024	Q2	Apr	2024	T2	avr.	Cyprus	Chypre	--
2023	Q2	May	2023	T2	mai	Senegal	Sénégal	110
2022	Q3	Jul	2022	T3	juil.	Guatemala	Guatemala	1830
2016	Q2	May	2016	T2	mai	Peru	Pérou	15
2017	Q3	Sep	2017	T3	sept.	Serbia, Republic of	Serbie, République de	5
2021	Q4	Dec	2021	T4	déc.	Italy	Italie	30
2018	Q4	Nov	2018	T4	nov.	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2020	Q3	Jul	2020	T3	juil.	Iran	Iran	15
2024	Q1	Mar	2024	T1	mars	Senegal	Sénégal	65
2023	Q4	Dec	2023	T4	déc.	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	35
2018	Q1	Feb	2018	T1	fév.	Hong Kong SAR	RAS Hong Kong	--
2016	Q1	Feb	2016	T1	fév.	Fiji	Fidji	10
2020	Q4	Oct	2020	T4	oct.	South Africa, Republic of	Afrique du Sud, République d'	25
2024	Q2	Jun	2024	T2	juin	Mali, Republic of	Mali, République du	10
2023	Q2	May	2023	T2	mai	Zimbabwe	Zimbabwe	10
2023	Q4	Nov	2023	T4	nov.	Hong Kong SAR	RAS Hong Kong	10
2022	Q3	Jul	2022	T3	juil.	Kosovo, Republic of	Kosovo, République du	--
2018	Q1	Mar	2018	T1	mars	Hungary	Hongrie	15
2016	Q3	Jul	2016	T3	juil.	Greece	Grèce	10
2020	Q2	May	2020	T2	mai	Honduras	Honduras	15
2022	Q2	Apr	2022	T2	avr.	Kazakhstan	Kazakhstan	--
2018	Q4	Nov	2018	T4	nov.	Ireland, Republic of	Irlande, République d'	10
2022	Q3	Jul	2022	T3	juil.	Venezuela	Venezuela	--
2020	Q3	Jul	2020	T3	juil.	Australia	Australie	5
2017	Q3	Aug	2017	T3	août	St. Lucia	Sainte-Lucie	15
2017	Q1	Jan	2017	T1	janv.	Hong Kong SAR	RAS Hong Kong	5
2015	Q1	Feb	2015	T1	fév.	Saudi Arabia	Arabie Saoudite	--
2022	Q1	Jan	2022	T1	janv.	Azerbaijan	Azerbaïdjan	--
2016	Q2	May	2016	T2	mai	Hong Kong SAR	RAS Hong Kong	--
2018	Q4	Dec	2018	T4	déc.	South Africa, Republic of	Afrique du Sud, République d'	10
2018	Q3	Aug	2018	T3	août	Barbados	Barbade	10
2021	Q4	Dec	2021	T4	déc.	Indonesia, Republic of	Indonésie, République d'	10
2024	Q1	Jan	2024	T1	janv.	Congo, People's Republic of the	Congo, République Populaire du	5
2022	Q4	Nov	2022	T4	nov.	Serbia, Republic of	Serbie, République de	15
2023	Q2	Apr	2023	T2	avr.	New Zealand	Nouvelle-Zélande	10
2020	Q3	Sep	2020	T3	sept.	Grenada	Grenade	15
2021	Q4	Oct	2021	T4	oct.	Hungary	Hongrie	--
2017	Q1	Jan	2017	T1	janv.	Switzerland	Suisse	5
2018	Q2	Jun	2018	T2	juin	Afghanistan	Afghanistan	--
2021	Q1	Feb	2021	T1	fév.	Bangladesh	Bangladesh	--
2020	Q2	May	2020	T2	mai	Costa Rica	Costa Rica	--
2024	Q1	Jan	2024	T1	janv.	Burundi	Burundi	--
2020	Q4	Oct	2020	T4	oct.	Colombia	Colombie	15
2023	Q3	Aug	2023	T3	août	Haiti	Haïti	15
2018	Q2	Jun	2018	T2	juin	Sweden	Suède	--
2020	Q3	Jul	2020	T3	juil.	Kenya	Kenya	--
2022	Q1	Jan	2022	T1	janv.	Portugal	Portugal	20
2022	Q2	May	2022	T2	mai	Russia	Russie	5
2016	Q1	Feb	2016	T1	fév.	Bulgaria	Bulgarie	--
2015	Q2	May	2015	T2	mai	Austria	Autriche	5
2021	Q3	Jul	2021	T3	juil.	Guinea, Republic of	Guinée, République de	--
2021	Q4	Nov	2021	T4	nov.	Croatia	Croatie	--
2021	Q4	Nov	2021	T4	nov.	Sweden	Suède	5
2021	Q3	Sep	2021	T3	sept.	Ethiopia	Éthiopie	--
2022	Q2	Jun	2022	T2	juin	East Timor, Democratic Republic of	République démocratique du Timor-Leste	--
2018	Q2	Jun	2018	T2	juin	Bangladesh	Bangladesh	--
2023	Q1	Feb	2023	T1	fév.	New Zealand	Nouvelle-Zélande	--
2017	Q4	Dec	2017	T4	déc.	Hungary	Hongrie	5
2017	Q3	Aug	2017	T3	août	Iceland	Islande	--
2024	Q1	Jan	2024	T1	janv.	Austria	Autriche	--
2022	Q3	Sep	2022	T3	sept.	Gambia	Gambie	--
2017	Q2	Apr	2017	T2	avr.	El Salvador	El Salvador	--
2019	Q2	Apr	2019	T2	avr.	Cuba	Cuba	--
2018	Q4	Oct	2018	T4	oct.	Austria	Autriche	5
2019	Q2	Jun	2019	T2	juin	Ghana	Ghana	--
2023	Q2	Apr	2023	T2	avr.	Estonia	Estonie	--
2022	Q3	Jul	2022	T3	juil.	Montenegro, Republic of	Monténégro, République du	--
2015	Q4	Oct	2015	T4	oct.	Ethiopia	Éthiopie	--
2022	Q1	Feb	2022	T1	fév.	Georgia	Géorgie	--
2021	Q2	May	2021	T2	mai	Guinea, Republic of	Guinée, République de	--
2015	Q1	Jan	2015	T1	janv.	Vietnam	Viêt-Nam	--
2018	Q4	Nov	2018	T4	nov.	Congo, Democratic Republic of the	Congo, République Démocratique du	--
2019	Q4	Dec	2019	T4	déc.	Jordan	Jordanie	--
2019	Q2	Apr	2019	T2	avr.	Guyana	Guyane	--
2015	Q3	Jul	2015	T3	juil.	Spain	Espagne	25
2021	Q2	May	2021	T2	mai	France	France	140
2016	Q1	Mar	2016	T1	mars	Argentina	Argentine	--
2018	Q3	Sep	2018	T3	sept.	Jamaica	Jamaïque	650
2024	Q1	Feb	2024	T1	fév.	Algeria	Algérie	185
2018	Q4	Dec	2018	T4	déc.	Korea, Republic of	Corée, République de	160
2015	Q4	Oct	2015	T4	oct.	Korea, Republic of	Corée, République de	105
2022	Q4	Oct	2022	T4	oct.	Argentina	Argentine	35
2017	Q4	Oct	2017	T4	oct.	Thailand	Thaïlande	55
2022	Q3	Aug	2022	T3	août	South Africa, Republic of	Afrique du Sud, République d'	40
2017	Q3	Aug	2017	T3	août	Vietnam	Viêt-Nam	15
2016	Q1	Jan	2016	T1	janv.	Peru	Pérou	10
2016	Q3	Jul	2016	T3	juil.	Belgium	Belgique	15
2020	Q4	Nov	2020	T4	nov.	Honduras	Honduras	45
2016	Q1	Mar	2016	T1	mars	Russia	Russie	10
2021	Q2	May	2021	T2	mai	Dominica	Dominique	40
2016	Q2	Apr	2016	T2	avr.	Korea, Republic of	Corée, République de	100
2023	Q1	Mar	2023	T1	mars	Dominican Republic	République dominicaine	15
2021	Q4	Oct	2021	T4	oct.	Guatemala	Guatemala	845
2023	Q3	Jul	2023	T3	juil.	Korea, Republic of	Corée, République de	175
2023	Q4	Dec	2023	T4	déc.	Mauritius	Maurice	40
2015	Q2	May	2015	T2	mai	China, People's Republic of	Chine, République populaire de	25
2022	Q4	Oct	2022	T4	oct.	Russia	Russie	30
2023	Q1	Mar	2023	T1	mars	Bangladesh	Bangladesh	20
2022	Q1	Jan	2022	T1	janv.	Tunisia	Tunisie	60
2019	Q1	Jan	2019	T1	janv.	Romania	Roumanie	35
2023	Q2	Jun	2023	T2	juin	Australia	Australie	20
2017	Q1	Mar	2017	T1	mars	China, People's Republic of	Chine, République populaire de	95
2019	Q4	Dec	2019	T4	déc.	Morocco	Maroc	45
2016	Q1	Feb	2016	T1	fév.	Yemen	Yémen	--
2023	Q1	Jan	2023	T1	janv.	Czech Republic	République tchèque	15
2022	Q1	Jan	2022	T1	janv.	Singapore	Singapour	--
2024	Q1	Jan	2024	T1	janv.	Russia	Russie	35
2023	Q3	Sep	2023	T3	sept.	Tanzania, United Republic of	Tanzanie, République unie de	--
2016	Q2	Jun	2016	T2	juin	Honduras	Honduras	40
2022	Q1	Mar	2022	T1	mars	Vietnam	Viêt-Nam	110
2023	Q2	Jun	2023	T2	juin	Jamaica	Jamaïque	1385
2018	Q4	Dec	2018	T4	déc.	Switzerland	Suisse	5
2017	Q3	Jul	2017	T3	juil.	South Africa, Republic of	Afrique du Sud, République d'	10
2022	Q1	Jan	2022	T1	janv.	Dominica	Dominique	10
2018	Q4	Nov	2018	T4	nov.	Brazil	Brésil	55
2018	Q1	Feb	2018	T1	fév.	Netherlands, The	Pays-Bas	5
2022	Q4	Nov	2022	T4	nov.	Australia	Australie	25
2016	Q2	Jun	2016	T2	juin	Spain	Espagne	20
2016	Q2	Jun	2016	T2	juin	Costa Rica	Costa Rica	10
2022	Q2	May	2022	T2	mai	Serbia, Republic of	Serbie, République de	15
2016	Q4	Nov	2016	T4	nov.	Ukraine	Ukraine	30
