EN_YEAR	EN_QUARTER	EN_MONTH	FR_ANNEÉ	FR_TRIMESTRE	FR_MOIS	EN_COUNTRY_OF_CITIZENSHIP	FR_PAYS_DE_CITOYENNETÉ	TOTAL
2021	Q2	May	2021	T2	mai	Pakistan	Pakistan	195
2017	Q1	Mar	2017	T1	mars	Iran	Iran	150
2021	Q3	Aug	2021	T3	août	Iraq	Iraq	30
2017	Q3	Sep	2017	T3	sept.	Bangladesh	Bangladesh	450
2015	Q4	Nov	2015	T4	nov.	Iran	Iran	120
2019	Q1	Feb	2019	T1	fév.	Uganda	Ouganda	20
2016	Q1	Mar	2016	T1	mars	Senegal	Sénégal	30
2018	Q3	Jul	2018	T3	juil.	Peru	Pérou	45
2021	Q4	Oct	2021	T4	oct.	Austria	Autriche	5
2020	Q1	Feb	2020	T1	fév.	Taiwan	Taïwan	185
2016	Q3	Aug	2016	T3	août	Guinea, Republic of	Guinée, République de	50
2023	Q4	Nov	2023	T4	nov.	Sudan, Democratic Republic of	Soudan, République démocratique du	5
2017	Q3	Sep	2017	T3	sept.	Uganda	Ouganda	50
2023	Q2	Jun	2023	T2	juin	Djibouti, Republic of	Djibouti, République de	10
2020	Q4	Dec	2020	T4	déc.	Kazakhstan	Kazakhstan	30
2018	Q3	Jul	2018	T3	juil.	Ethiopia	Éthiopie	20
2022	Q4	Oct	2022	T4	oct.	Bangladesh	Bangladesh	335
2019	Q3	Sep	2019	T3	sept.	Kenya	Kenya	145
2017	Q4	Nov	2017	T4	nov.	Brunei	Brunéi	--
2019	Q3	Aug	2019	T3	août	Rwanda	Rwanda	105
2016	Q2	May	2016	T2	mai	Uganda	Ouganda	20
2022	Q3	Jul	2022	T3	juil.	Saudi Arabia	Arabie Saoudite	40
2023	Q1	Jan	2023	T1	janv.	Kyrgyzstan	Kirghizistan	30
2022	Q3	Jul	2022	T3	juil.	Guinea, Republic of	Guinée, République de	150
2019	Q3	Jul	2019	T3	juil.	Algeria	Algérie	160
2021	Q4	Nov	2021	T4	nov.	Pakistan	Pakistan	160
2022	Q1	Jan	2022	T1	janv.	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2019	Q3	Jul	2019	T3	juil.	Ireland, Republic of	Irlande, République d'	15
2021	Q1	Jan	2021	T1	janv.	Brazil	Brésil	475
2022	Q3	Sep	2022	T3	sept.	Bahrain	Bahreïn	10
2020	Q3	Aug	2020	T3	août	Australia	Australie	35
2020	Q4	Dec	2020	T4	déc.	Kyrgyzstan	Kirghizistan	5
2019	Q2	Jun	2019	T2	juin	Malawi	Malawi	--
2016	Q1	Mar	2016	T1	mars	Kenya	Kenya	25
2023	Q1	Jan	2023	T1	janv.	Latvia	Lettonie	--
2015	Q2	Apr	2015	T2	avr.	Portugal	Portugal	15
2015	Q3	Aug	2015	T3	août	Sweden	Suède	95
2017	Q3	Aug	2017	T3	août	Germany	Allemagne	1065
2015	Q3	Aug	2015	T3	août	Peru	Pérou	75
2019	Q1	Jan	2019	T1	janv.	Germany	Allemagne	130
2020	Q2	Apr	2020	T2	avr.	Israel	Israël	30
2017	Q2	Jun	2017	T2	juin	Azerbaijan	Azerbaïdjan	5
2023	Q2	Jun	2023	T2	juin	Comoros	Comores, Les	5
2015	Q4	Oct	2015	T4	oct.	Belize	Bélize	--
2024	Q1	Feb	2024	T1	fév.	Togo, Republic of	Togo, République du	35
2021	Q3	Aug	2021	T3	août	Botswana, Republic of	Botswana, République du	15
2021	Q1	Jan	2021	T1	janv.	Montenegro, Republic of	Monténégro, République du	10
2023	Q1	Jan	2023	T1	janv.	Hungary	Hongrie	10
2018	Q4	Oct	2018	T4	oct.	Hungary	Hongrie	5
2024	Q1	Jan	2024	T1	janv.	Bosnia-Herzegovina	Bosnie-Herzégovine	5
2020	Q1	Mar	2020	T1	mars	Zimbabwe	Zimbabwe	15
2018	Q4	Oct	2018	T4	oct.	Oman	Oman	--
2019	Q1	Feb	2019	T1	fév.	Syria	Syrie	15
2017	Q3	Jul	2017	T3	juil.	Fiji	Fidji	--
2018	Q1	Feb	2018	T1	fév.	Sudan, Democratic Republic of	Soudan, République démocratique du	5
2016	Q4	Oct	2016	T4	oct.	Nicaragua	Nicaragua	--
2022	Q4	Nov	2022	T4	nov.	Sweden	Suède	--
2016	Q2	Jun	2016	T2	juin	Ethiopia	Éthiopie	20
2022	Q2	Apr	2022	T2	avr.	Lithuania	Lituanie	--
2017	Q3	Jul	2017	T3	juil.	Panama, Republic of	Panama, République du	5
2015	Q1	Feb	2015	T1	fév.	Macedonia	Macédoine	--
2023	Q2	Jun	2023	T2	juin	Namibia	Namibie	--
2019	Q3	Aug	2019	T3	août	Equatorial Guinea, Republic of	Guinée équatoriale	--
2021	Q4	Nov	2021	T4	nov.	Central African Republic	République centrafricaine	--
2016	Q2	Apr	2016	T2	avr.	Bolivia	Bolivie	--
2017	Q1	Mar	2017	T1	mars	Mauritania	Mauritanie	--
2016	Q4	Dec	2016	T4	déc.	Estonia	Estonie	--
2016	Q2	Apr	2016	T2	avr.	Belize	Bélize	--
2015	Q1	Feb	2015	T1	fév.	Central African Republic	République centrafricaine	--
2023	Q2	Apr	2023	T2	avr.	Luxembourg	Luxembourg	--
2020	Q3	Aug	2020	T3	août	Denmark	Danemark	5
2017	Q3	Aug	2017	T3	août	Eritrea	Érythrée	25
2024	Q1	Mar	2024	T1	mars	Slovak Republic	République slovaque	--
2020	Q1	Jan	2020	T1	janv.	Zimbabwe	Zimbabwe	30
2020	Q3	Jul	2020	T3	juil.	Zimbabwe	Zimbabwe	15
2023	Q2	May	2023	T2	mai	Gabon Republic	Gabon, République du	10
2023	Q1	Jan	2023	T1	janv.	Sudan, Democratic Republic of	Soudan, République démocratique du	20
2018	Q4	Oct	2018	T4	oct.	Philippines	Philippines	205
2019	Q4	Dec	2019	T4	déc.	Macau SAR	RAS Macao	5
2016	Q2	Jun	2016	T2	juin	Vietnam	Viêt-Nam	425
2018	Q2	Apr	2018	T2	avr.	Argentina	Argentine	20
2019	Q4	Oct	2019	T4	oct.	Ghana	Ghana	60
2015	Q1	Feb	2015	T1	fév.	Guinea, Republic of	Guinée, République de	10
2023	Q1	Jan	2023	T1	janv.	Mauritania	Mauritanie	10
2022	Q3	Jul	2022	T3	juil.	Niger, Republic of the	Niger, République du	10
2020	Q4	Dec	2020	T4	déc.	Sudan, Democratic Republic of	Soudan, République démocratique du	20
2015	Q4	Dec	2015	T4	déc.	Yemen	Yémen	20
2019	Q4	Nov	2019	T4	nov.	Jamaica	Jamaïque	85
2015	Q4	Dec	2015	T4	déc.	Korea, Republic of	Corée, République de	1305
2020	Q1	Feb	2020	T1	fév.	Togo, Republic of	Togo, République du	15
2017	Q3	Sep	2017	T3	sept.	Kuwait	Koweït	40
2022	Q2	Apr	2022	T2	avr.	Hong Kong SAR	RAS Hong Kong	555
2022	Q1	Jan	2022	T1	janv.	Congo, People's Republic of the	Congo, République Populaire du	20
2023	Q4	Oct	2023	T4	oct.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	35
2015	Q3	Sep	2015	T3	sept.	Libya	Libye	210
2015	Q3	Sep	2015	T3	sept.	Japan	Japon	955
2019	Q4	Nov	2019	T4	nov.	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	45
2024	Q1	Mar	2024	T1	mars	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	65
2019	Q1	Jan	2019	T1	janv.	Colombia	Colombie	520
2023	Q4	Oct	2023	T4	oct.	Mexico	Mexique	700
2016	Q2	Jun	2016	T2	juin	Stateless	Apatride	5
2023	Q2	Jun	2023	T2	juin	Nepal	Népal	540
2022	Q4	Oct	2022	T4	oct.	Cameroon, Federal Republic of	Cameroun, République fédérale du	220
2024	Q1	Feb	2024	T1	fév.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	20
2022	Q4	Oct	2022	T4	oct.	Spain	Espagne	60
2023	Q4	Dec	2023	T4	déc.	Russia	Russie	125
2021	Q1	Feb	2021	T1	fév.	Spain	Espagne	55
2015	Q4	Nov	2015	T4	nov.	Mexico	Mexique	125
2017	Q1	Mar	2017	T1	mars	Mexico	Mexique	165
2015	Q4	Dec	2015	T4	déc.	Switzerland	Suisse	15
2023	Q1	Feb	2023	T1	fév.	Burundi	Burundi	15
2015	Q3	Aug	2015	T3	août	Syria	Syrie	40
2017	Q4	Dec	2017	T4	déc.	Italy	Italie	80
2016	Q2	Jun	2016	T2	juin	Guyana	Guyane	20
2016	Q3	Sep	2016	T3	sept.	Rwanda	Rwanda	60
2022	Q3	Jul	2022	T3	juil.	Greece	Grèce	15
2024	Q2	Jun	2024	T2	juin	Botswana, Republic of	Botswana, République du	--
2015	Q4	Oct	2015	T4	oct.	Czech Republic	République tchèque	10
2015	Q3	Sep	2015	T3	sept.	Guinea, Republic of	Guinée, République de	20
2020	Q2	May	2020	T2	mai	Uruguay	Uruguay	--
2022	Q3	Sep	2022	T3	sept.	Eritrea	Érythrée	5
2016	Q1	Feb	2016	T1	fév.	Somalia, Democratic Republic of	Somalie, République Démocratique de	5
2019	Q2	Apr	2019	T2	avr.	Belarus	Bélarus	--
2018	Q2	Jun	2018	T2	juin	Iceland	Islande	--
2023	Q1	Feb	2023	T1	fév.	El Salvador	El Salvador	15
2019	Q1	Feb	2019	T1	fév.	Bhutan	Bhoutan	--
2016	Q3	Jul	2016	T3	juil.	Belize	Bélize	5
2023	Q3	Jul	2023	T3	juil.	Fiji	Fidji	10
2016	Q1	Feb	2016	T1	fév.	Antigua and Barbuda	Antigua-et-Barbuda	--
2016	Q1	Jan	2016	T1	janv.	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2022	Q2	May	2022	T2	mai	Laos	Laos	--
2022	Q4	Dec	2022	T4	déc.	Malawi	Malawi	--
2017	Q4	Nov	2017	T4	nov.	Romania	Roumanie	10
2015	Q2	Apr	2015	T2	avr.	Malta	Malte	--
2017	Q1	Jan	2017	T1	janv.	Botswana, Republic of	Botswana, République du	10
2018	Q1	Mar	2018	T1	mars	Botswana, Republic of	Botswana, République du	--
2023	Q1	Mar	2023	T1	mars	St. Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines	--
2018	Q2	Jun	2018	T2	juin	Armenia	Arménie	--
2019	Q2	Jun	2019	T2	juin	Central African Republic	République centrafricaine	--
2018	Q4	Dec	2018	T4	déc.	Czech Republic	République tchèque	5
2022	Q3	Jul	2022	T3	juil.	Namibia	Namibie	--
2020	Q4	Dec	2020	T4	déc.	Qatar	Qatar	--
2021	Q3	Jul	2021	T3	juil.	Comoros	Comores, Les	--
2023	Q3	Jul	2023	T3	juil.	Somalia, Democratic Republic of	Somalie, République Démocratique de	--
2016	Q2	Apr	2016	T2	avr.	St. Kitts-Nevis	Saint-Kitts-et-Nevis	--
2020	Q1	Feb	2020	T1	fév.	Mexico	Mexique	245
2020	Q2	Jun	2020	T2	juin	Germany	Allemagne	25
2022	Q3	Aug	2022	T3	août	India	Inde	45745
2022	Q3	Sep	2022	T3	sept.	Ireland, Republic of	Irlande, République d'	30
2021	Q4	Dec	2021	T4	déc.	Kenya	Kenya	160
2020	Q2	Jun	2020	T2	juin	Eritrea	Érythrée	--
2021	Q2	Jun	2021	T2	juin	Turkey	Turquie	340
2016	Q2	May	2016	T2	mai	Kazakhstan	Kazakhstan	30
2018	Q3	Jul	2018	T3	juil.	Belarus	Bélarus	--
2023	Q3	Jul	2023	T3	juil.	Argentina	Argentine	55
2024	Q1	Mar	2024	T1	mars	Paraguay	Paraguay	--
2018	Q3	Sep	2018	T3	sept.	Cuba	Cuba	10
2016	Q1	Mar	2016	T1	mars	Costa Rica	Costa Rica	5
2018	Q2	Jun	2018	T2	juin	Oman	Oman	5
2022	Q3	Jul	2022	T3	juil.	Congo, Democratic Republic of the	Congo, République Démocratique du	175
2022	Q1	Feb	2022	T1	fév.	Guatemala	Guatemala	10
2021	Q3	Sep	2021	T3	sept.	Azerbaijan	Azerbaïdjan	45
2022	Q2	Jun	2022	T2	juin	Syria	Syrie	15
2022	Q3	Sep	2022	T3	sept.	Andorra	Andorre	5
2020	Q4	Oct	2020	T4	oct.	Serbia, Republic of	Serbie, République de	10
2020	Q2	Apr	2020	T2	avr.	Dominican Republic	République dominicaine	15
2016	Q4	Oct	2016	T4	oct.	Syria	Syrie	15
2021	Q3	Jul	2021	T3	juil.	Zimbabwe	Zimbabwe	40
2021	Q3	Jul	2021	T3	juil.	Russia	Russie	130
2016	Q3	Sep	2016	T3	sept.	Eritrea	Érythrée	10
2020	Q1	Mar	2020	T1	mars	Sri Lanka	Sri Lanka	35
2019	Q1	Feb	2019	T1	fév.	Equatorial Guinea, Republic of	Guinée équatoriale	15
2020	Q2	Apr	2020	T2	avr.	Russia	Russie	60
2019	Q4	Oct	2019	T4	oct.	Sudan, Democratic Republic of	Soudan, République démocratique du	5
2020	Q2	Jun	2020	T2	juin	Taiwan	Taïwan	125
2024	Q2	Apr	2024	T2	avr.	Libya	Libye	15
2016	Q1	Feb	2016	T1	fév.	Kazakhstan	Kazakhstan	20
2015	Q4	Dec	2015	T4	déc.	Iran	Iran	275
2019	Q3	Sep	2019	T3	sept.	Slovak Republic	République slovaque	25
2016	Q3	Sep	2016	T3	sept.	Israel	Israël	45
2023	Q3	Jul	2023	T3	juil.	Comoros	Comores, Les	--
2016	Q3	Aug	2016	T3	août	Grenada	Grenade	10
2021	Q3	Sep	2021	T3	sept.	Kosovo, Republic of	Kosovo, République du	15
2021	Q3	Jul	2021	T3	juil.	Fiji	Fidji	5
2018	Q2	Apr	2018	T2	avr.	Cameroon, Federal Republic of	Cameroun, République fédérale du	90
2020	Q2	Apr	2020	T2	avr.	Guinea, Republic of	Guinée, République de	20
2015	Q1	Mar	2015	T1	mars	Costa Rica	Costa Rica	--
2022	Q3	Sep	2022	T3	sept.	France	France	1980
2015	Q3	Jul	2015	T3	juil.	Russia	Russie	190
2020	Q4	Dec	2020	T4	déc.	Mongolia, People's Republic of	Mongolie, République Populaire de	15
2015	Q2	Apr	2015	T2	avr.	Mongolia, People's Republic of	Mongolie, République Populaire de	5
2021	Q3	Sep	2021	T3	sept.	Spain	Espagne	880
2018	Q4	Oct	2018	T4	oct.	Taiwan	Taïwan	220
2016	Q3	Jul	2016	T3	juil.	Dominican Republic	République dominicaine	15
2016	Q1	Jan	2016	T1	janv.	Belize	Bélize	5
2020	Q2	May	2020	T2	mai	Cambodia	Cambodge	10
2017	Q3	Jul	2017	T3	juil.	Bolivia	Bolivie	5
2022	Q4	Oct	2022	T4	oct.	Chad, Republic of	Tchad, République du	5
2018	Q1	Feb	2018	T1	fév.	Greece	Grèce	10
2016	Q1	Feb	2016	T1	fév.	Bahrain	Bahreïn	--
2024	Q2	Jun	2024	T2	juin	Mauritius	Maurice	25
2019	Q2	Jun	2019	T2	juin	Mongolia, People's Republic of	Mongolie, République Populaire de	--
2020	Q3	Sep	2020	T3	sept.	Finland	Finlande	10
2018	Q1	Feb	2018	T1	fév.	Oman	Oman	--
2017	Q1	Jan	2017	T1	janv.	Azerbaijan	Azerbaïdjan	--
2022	Q2	Jun	2022	T2	juin	Cuba	Cuba	15
2017	Q4	Oct	2017	T4	oct.	Oman	Oman	--
2021	Q3	Jul	2021	T3	juil.	Cambodia	Cambodge	20
2016	Q1	Jan	2016	T1	janv.	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	5
2017	Q3	Aug	2017	T3	août	Armenia	Arménie	--
2015	Q4	Nov	2015	T4	nov.	Eritrea	Érythrée	--
2016	Q1	Jan	2016	T1	janv.	Kyrgyzstan	Kirghizistan	--
2020	Q1	Jan	2020	T1	janv.	Maldives, Republic of	Maldives, République des	--
2015	Q1	Jan	2015	T1	janv.	Grenada	Grenade	--
2022	Q2	May	2022	T2	mai	Bulgaria	Bulgarie	--
2016	Q3	Jul	2016	T3	juil.	Somalia, Democratic Republic of	Somalie, République Démocratique de	--
2023	Q2	Apr	2023	T2	avr.	Equatorial Guinea, Republic of	Guinée équatoriale	--
2020	Q2	Jun	2020	T2	juin	Bulgaria	Bulgarie	--
2022	Q3	Sep	2022	T3	sept.	Jordan	Jordanie	220
2017	Q4	Oct	2017	T4	oct.	Senegal	Sénégal	60
2021	Q2	Jun	2021	T2	juin	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	55
2016	Q4	Nov	2016	T4	nov.	Chad, Republic of	Tchad, République du	5
2023	Q2	Jun	2023	T2	juin	Cameroon, Federal Republic of	Cameroun, République fédérale du	435
2021	Q2	Jun	2021	T2	juin	Kenya	Kenya	90
2022	Q3	Jul	2022	T3	juil.	Turkey	Turquie	215
2023	Q2	May	2023	T2	mai	France	France	340
2024	Q1	Mar	2024	T1	mars	Brazil	Brésil	625
2019	Q3	Jul	2019	T3	juil.	Jordan	Jordanie	60
2015	Q4	Nov	2015	T4	nov.	Rwanda	Rwanda	10
2019	Q4	Dec	2019	T4	déc.	Sudan, Democratic Republic of	Soudan, République démocratique du	10
2016	Q2	May	2016	T2	mai	Kenya	Kenya	40
2024	Q2	Apr	2024	T2	avr.	Italy	Italie	65
2017	Q2	May	2017	T2	mai	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	75
2019	Q1	Mar	2019	T1	mars	Panama, Republic of	Panama, République du	20
2017	Q4	Dec	2017	T4	déc.	Chile	Chili	50
2019	Q4	Oct	2019	T4	oct.	Congo, Democratic Republic of the	Congo, République Démocratique du	50
2018	Q1	Feb	2018	T1	fév.	Senegal	Sénégal	30
2019	Q2	Apr	2019	T2	avr.	Ukraine	Ukraine	70
2021	Q4	Dec	2021	T4	déc.	Dominican Republic	République dominicaine	105
2015	Q4	Oct	2015	T4	oct.	Nigeria	Nigéria	355
2018	Q4	Nov	2018	T4	nov.	Djibouti, Republic of	Djibouti, République de	10
2021	Q1	Feb	2021	T1	fév.	Jordan	Jordanie	50
2017	Q4	Oct	2017	T4	oct.	Sudan, Democratic Republic of	Soudan, République démocratique du	10
2021	Q1	Mar	2021	T1	mars	China, People's Republic of	Chine, République populaire de	2635
2023	Q3	Sep	2023	T3	sept.	Burundi	Burundi	145
2024	Q1	Feb	2024	T1	fév.	Niger, Republic of the	Niger, République du	10
2017	Q3	Sep	2017	T3	sept.	Croatia	Croatie	5
2022	Q3	Aug	2022	T3	août	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	530
2017	Q2	Jun	2017	T2	juin	South Africa, Republic of	Afrique du Sud, République d'	30
2023	Q2	Apr	2023	T2	avr.	St. Lucia	Sainte-Lucie	5
2015	Q4	Nov	2015	T4	nov.	Korea, Republic of	Corée, République de	855
2015	Q3	Sep	2015	T3	sept.	Uganda	Ouganda	30
2020	Q4	Nov	2020	T4	nov.	Mozambique	Mozambique	--
2023	Q1	Feb	2023	T1	fév.	Pakistan	Pakistan	175
2019	Q3	Jul	2019	T3	juil.	Austria	Autriche	10
2019	Q4	Nov	2019	T4	nov.	Syria	Syrie	20
2017	Q4	Dec	2017	T4	déc.	Brazil	Brésil	895
2016	Q3	Aug	2016	T3	août	Croatia	Croatie	20
2017	Q3	Jul	2017	T3	juil.	Malaysia	Malaisie	45
2016	Q4	Oct	2016	T4	oct.	Sweden	Suède	5
2021	Q4	Nov	2021	T4	nov.	Ecuador	Équateur	105
2019	Q3	Sep	2019	T3	sept.	Bulgaria	Bulgarie	10
2019	Q4	Nov	2019	T4	nov.	Zimbabwe	Zimbabwe	10
2018	Q4	Nov	2018	T4	nov.	Burundi	Burundi	20
2023	Q2	Jun	2023	T2	juin	Turkmenistan	Turkménistan	5
2017	Q3	Aug	2017	T3	août	Indonesia, Republic of	Indonésie, République d'	345
2022	Q4	Oct	2022	T4	oct.	Costa Rica	Costa Rica	5
2024	Q2	Apr	2024	T2	avr.	France	France	445
2023	Q4	Dec	2023	T4	déc.	Syria	Syrie	30
2021	Q4	Oct	2021	T4	oct.	Cambodia	Cambodge	5
2015	Q4	Dec	2015	T4	déc.	China, People's Republic of	Chine, République populaire de	4280
2017	Q3	Sep	2017	T3	sept.	Saudi Arabia	Arabie Saoudite	650
2022	Q3	Sep	2022	T3	sept.	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	280
2017	Q1	Jan	2017	T1	janv.	Lebanon	Liban	35
2021	Q2	May	2021	T2	mai	Benin, Republic of	Bénin, République du	45
2019	Q2	Apr	2019	T2	avr.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	20
2023	Q4	Dec	2023	T4	déc.	Zimbabwe	Zimbabwe	145
2019	Q4	Oct	2019	T4	oct.	Hungary	Hongrie	10
2017	Q3	Sep	2017	T3	sept.	Bhutan	Bhoutan	10
2017	Q3	Jul	2017	T3	juil.	Thailand	Thaïlande	65
2023	Q4	Oct	2023	T4	oct.	Djibouti, Republic of	Djibouti, République de	--
2023	Q4	Nov	2023	T4	nov.	Andorra	Andorre	--
2017	Q3	Jul	2017	T3	juil.	Belgium	Belgique	15
2019	Q3	Sep	2019	T3	sept.	Congo, Democratic Republic of the	Congo, République Démocratique du	160
2016	Q3	Sep	2016	T3	sept.	Ecuador	Équateur	125
2022	Q3	Jul	2022	T3	juil.	Australia	Australie	30
2022	Q1	Mar	2022	T1	mars	Malaysia	Malaisie	30
2020	Q3	Sep	2020	T3	sept.	Uruguay	Uruguay	10
2016	Q4	Oct	2016	T4	oct.	Macau SAR	RAS Macao	15
2015	Q1	Jan	2015	T1	janv.	Antigua and Barbuda	Antigua-et-Barbuda	--
2020	Q4	Oct	2020	T4	oct.	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2022	Q4	Nov	2022	T4	nov.	Nicaragua	Nicaragua	5
2015	Q1	Jan	2015	T1	janv.	Mongolia, People's Republic of	Mongolie, République Populaire de	10
2017	Q4	Nov	2017	T4	nov.	Estonia	Estonie	--
2018	Q4	Dec	2018	T4	déc.	Mauritania	Mauritanie	--
2022	Q3	Jul	2022	T3	juil.	Eritrea	Érythrée	--
2016	Q4	Oct	2016	T4	oct.	Korea, People's Democratic Republic of	Corée, République Démocratique Populaire de	--
2016	Q2	May	2016	T2	mai	United Arab Emirates	Émirats arabes unis	--
2016	Q2	Apr	2016	T2	avr.	Afghanistan	Afghanistan	--
2022	Q1	Jan	2022	T1	janv.	Cayman Islands	Caïmans, Îles	--
2018	Q3	Sep	2018	T3	sept.	Solomon Islands	Solomon, Îles	--
2024	Q2	Apr	2024	T2	avr.	Djibouti, Republic of	Djibouti, République de	--
2024	Q2	Jun	2024	T2	juin	Antigua and Barbuda	Antigua-et-Barbuda	--
2019	Q3	Jul	2019	T3	juil.	Country of Citizenship not stated	Pays de citoyenneté non déclaré	--
2018	Q4	Dec	2018	T4	déc.	Macedonia	Macédoine	--
2021	Q4	Nov	2021	T4	nov.	Algeria	Algérie	105
2016	Q2	Apr	2016	T2	avr.	Spain	Espagne	25
2017	Q4	Oct	2017	T4	oct.	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	60
2023	Q1	Feb	2023	T1	fév.	Zimbabwe	Zimbabwe	25
2023	Q1	Feb	2023	T1	fév.	Madagascar	Madagascar	20
2021	Q2	Jun	2021	T2	juin	Stateless	Apatride	10
2017	Q2	Apr	2017	T2	avr.	Ukraine	Ukraine	85
2019	Q3	Sep	2019	T3	sept.	Azerbaijan	Azerbaïdjan	25
2022	Q1	Jan	2022	T1	janv.	Brazil	Brésil	1055
2021	Q2	Jun	2021	T2	juin	Guinea, Republic of	Guinée, République de	15
2023	Q3	Jul	2023	T3	juil.	Belgium	Belgique	40
2020	Q3	Aug	2020	T3	août	Angola	Angola	10
2019	Q3	Aug	2019	T3	août	Australia	Australie	120
2021	Q3	Aug	2021	T3	août	Georgia	Géorgie	10
2015	Q1	Feb	2015	T1	fév.	Algeria	Algérie	40
2015	Q3	Aug	2015	T3	août	El Salvador	El Salvador	40
2018	Q4	Oct	2018	T4	oct.	Guinea, Republic of	Guinée, République de	30
2022	Q1	Mar	2022	T1	mars	Ghana	Ghana	55
2021	Q1	Feb	2021	T1	fév.	Australia	Australie	15
2019	Q4	Dec	2019	T4	déc.	Egypt	Égypte	105
2016	Q3	Sep	2016	T3	sept.	Algeria	Algérie	135
2020	Q2	Apr	2020	T2	avr.	Portugal	Portugal	25
2015	Q2	Apr	2015	T2	avr.	Jamaica	Jamaïque	45
2024	Q1	Mar	2024	T1	mars	Burundi	Burundi	30
2018	Q4	Nov	2018	T4	nov.	Nepal	Népal	15
2017	Q1	Mar	2017	T1	mars	Nepal	Népal	5
2015	Q4	Nov	2015	T4	nov.	Albania	Albanie	--
2021	Q2	Apr	2021	T2	avr.	Oman	Oman	25
2015	Q1	Jan	2015	T1	janv.	Bolivia	Bolivie	--
2016	Q4	Oct	2016	T4	oct.	Uganda	Ouganda	10
2020	Q3	Jul	2020	T3	juil.	Pakistan	Pakistan	130
2016	Q4	Oct	2016	T4	oct.	Benin, Republic of	Bénin, République du	15
2019	Q1	Mar	2019	T1	mars	Haiti	Haïti	35
2018	Q4	Dec	2018	T4	déc.	Dominican Republic	République dominicaine	15
2021	Q3	Sep	2021	T3	sept.	Benin, Republic of	Bénin, République du	45
2015	Q3	Aug	2015	T3	août	Egypt	Égypte	190
2015	Q2	Apr	2015	T2	avr.	Algeria	Algérie	55
2017	Q2	Apr	2017	T2	avr.	Jordan	Jordanie	20
2023	Q1	Mar	2023	T1	mars	Mauritius	Maurice	30
2020	Q1	Jan	2020	T1	janv.	Saudi Arabia	Arabie Saoudite	75
2022	Q2	Jun	2022	T2	juin	Brazil	Brésil	665
2019	Q2	Jun	2019	T2	juin	Serbia, Republic of	Serbie, République de	10
2018	Q4	Dec	2018	T4	déc.	Belgium	Belgique	20
2021	Q2	May	2021	T2	mai	Syria	Syrie	15
2024	Q2	Jun	2024	T2	juin	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	30
2018	Q1	Jan	2018	T1	janv.	Bangladesh	Bangladesh	290
2023	Q3	Jul	2023	T3	juil.	Djibouti, Republic of	Djibouti, République de	15
2016	Q2	May	2016	T2	mai	Japan	Japon	505
2017	Q3	Sep	2017	T3	sept.	Paraguay	Paraguay	5
2022	Q4	Dec	2022	T4	déc.	Mongolia, People's Republic of	Mongolie, République Populaire de	35
2015	Q4	Nov	2015	T4	nov.	Angola	Angola	10
2020	Q4	Nov	2020	T4	nov.	Uruguay	Uruguay	--
2020	Q3	Sep	2020	T3	sept.	Botswana, Republic of	Botswana, République du	10
2022	Q4	Nov	2022	T4	nov.	Uzbekistan	Ouzbékistan	5
2018	Q2	Jun	2018	T2	juin	Kuwait	Koweït	10
2018	Q1	Feb	2018	T1	fév.	Namibia	Namibie	--
2023	Q4	Dec	2023	T4	déc.	Costa Rica	Costa Rica	15
2022	Q4	Nov	2022	T4	nov.	El Salvador	El Salvador	15
2018	Q3	Jul	2018	T3	juil.	Equatorial Guinea, Republic of	Guinée équatoriale	--
2023	Q4	Nov	2023	T4	nov.	Romania	Roumanie	5
2022	Q3	Aug	2022	T3	août	Maldives, Republic of	Maldives, République des	--
2019	Q3	Jul	2019	T3	juil.	Tajikistan	Tadjikistan	--
2023	Q3	Sep	2023	T3	sept.	Romania	Roumanie	10
2018	Q3	Jul	2018	T3	juil.	Gabon Republic	Gabon, République du	--
2016	Q3	Jul	2016	T3	juil.	St. Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines	--
2019	Q1	Feb	2019	T1	fév.	Afghanistan	Afghanistan	--
2016	Q4	Dec	2016	T4	déc.	Central African Republic	République centrafricaine	--
2019	Q4	Nov	2019	T4	nov.	St. Lucia	Sainte-Lucie	--
2020	Q2	Apr	2020	T2	avr.	Austria	Autriche	--
2022	Q4	Oct	2022	T4	oct.	Bulgaria	Bulgarie	--
